Id,Reputation,CreationDate,Views,UpVotes,DownVotes
"61823","111","2018-11-01 06:50:57","0","0","0"
"61824","1","2018-11-01 07:04:15","0","0","0"
"61825","101","2018-11-01 07:54:54","1","0","0"
"12953","101","2015-09-23 19:41:04","5","0","0"
"12954","1","2015-09-23 20:26:50","0","0","0"
"12955","101","2015-09-23 21:04:32","0","0","0"
"12956","101","2015-09-23 21:16:13","0","1","0"
"12957","101","2015-09-23 21:22:58","0","0","0"
"12958","1","2015-09-23 21:52:48","0","0","0"
"12959","1","2015-09-23 22:42:19","0","0","0"
"12960","141","2015-09-23 23:57:16","6","2","0"
"12962","1","2015-09-24 02:57:08","0","0","0"
"12963","155","2015-09-24 02:57:41","3","14","0"
"12964","1","2015-09-24 03:17:09","0","0","0"
"12965","1","2015-09-24 04:32:30","0","0","0"
"12966","1","2015-09-24 04:58:50","0","0","0"
"12968","1","2015-09-24 06:29:56","0","0","0"
"12969","1","2015-09-24 06:38:53","0","0","0"
"12970","101","2015-09-24 08:03:23","0","0","0"
"12971","101","2015-09-24 09:40:18","0","0","0"
"12972","111","2015-09-24 11:00:04","3","1","0"
"12973","1","2015-09-24 11:47:28","0","0","0"
"12974","101","2015-09-24 12:50:46","0","0","0"
"12975","1","2015-09-24 13:22:17","0","0","0"
"12976","1","2015-09-24 14:22:06","0","0","0"
"12978","101","2015-09-24 14:53:37","0","3","0"
"12979","1","2015-09-24 15:44:31","0","0","0"
"12980","101","2015-09-24 20:07:14","2","0","0"
"12981","101","2015-09-24 20:45:39","0","11","0"
"12982","1","2015-09-25 00:36:26","0","0","0"
"12983","151","2015-09-25 00:46:59","2","0","0"
"12984","1","2015-09-25 01:27:44","0","0","0"
"12985","271","2015-09-25 03:26:01","16","7","0"
"12986","101","2015-09-25 04:10:05","0","0","0"
"12987","126","2015-09-25 06:10:55","4","9","0"
"12988","101","2015-09-25 09:25:11","0","0","0"
"12989","1","2015-09-25 09:52:05","0","0","0"
"12991","1","2015-09-25 11:10:24","0","0","0"
"12992","101","2015-09-25 13:12:52","0","0","0"
"12993","1","2015-09-25 13:15:29","0","0","0"
"12994","1","2015-09-25 14:02:21","0","0","0"
"12996","101","2015-09-25 15:17:58","0","0","0"
"12997","1","2015-09-25 15:44:44","0","0","0"
"12998","1","2015-09-25 17:29:36","0","0","0"
"12999","111","2015-09-25 17:42:39","1","0","0"
"13000","51","2015-09-25 22:23:07","11","0","0"
"13001","101","2015-09-25 23:05:42","0","0","0"
"13002","170","2015-09-25 23:13:44","2","0","1"
"13003","103","2015-09-25 23:26:25","0","0","0"
"13004","101","2015-09-26 01:26:00","3","1","0"
"13005","126","2015-09-26 02:08:19","4","1","0"
"13006","1","2015-09-26 03:21:13","0","0","0"
"13007","1","2015-09-26 06:24:50","0","0","0"
"13008","1","2015-09-26 06:49:47","0","0","0"
"13009","1","2015-09-26 09:49:54","0","0","0"
"13010","101","2015-09-26 11:03:08","0","3","0"
"13011","181","2015-09-26 11:45:49","6","5","0"
"13012","101","2015-09-26 15:17:15","40","32","0"
"13014","1","2015-09-26 17:13:55","0","0","0"
"13015","1","2015-09-26 19:15:47","0","0","0"
"13016","1","2015-09-26 19:23:32","0","0","0"
"13017","101","2015-09-26 20:18:29","11","5","0"
"13018","1","2015-09-26 20:20:07","0","0","0"
"13019","1","2015-09-26 21:27:39","0","0","0"
"13021","111","2015-09-26 23:35:49","2","4","0"
"13022","101","2015-09-27 00:37:52","0","0","0"
"13023","2802","2015-09-27 04:17:11","151","621","2"
"13024","1","2015-09-27 08:19:18","0","0","0"
"13025","1","2015-09-27 09:26:21","0","0","0"
"13026","101","2015-09-27 09:34:14","0","1","0"
"13027","208","2015-09-27 10:21:29","0","1","0"
"13028","101","2015-09-27 10:52:51","0","1","0"
"13029","1","2015-09-27 12:35:48","2","0","0"
"13030","1","2015-09-27 15:14:52","1","0","0"
"13031","1","2015-09-27 15:51:40","0","0","0"
"13032","101","2015-09-27 16:10:10","0","0","0"
"13033","101","2015-09-27 16:13:04","0","0","0"
"13034","41","2015-09-27 18:17:28","3","1","0"
"13035","1","2015-09-27 18:23:20","0","0","0"
"13036","1","2015-09-27 18:56:14","1","0","0"
"13037","101","2015-09-27 23:27:24","0","4","0"
"13038","101","2015-09-28 00:59:04","0","3","0"
"13039","1","2015-09-28 03:24:27","0","0","0"
"13040","1","2015-09-28 04:04:18","0","0","0"
"13041","101","2015-09-28 05:12:31","3","0","0"
"13042","1","2015-09-28 07:26:44","0","0","0"
"13043","1","2015-09-28 11:14:41","0","0","0"
"13044","1","2015-09-28 12:05:02","0","0","0"
"13045","1","2015-09-28 12:50:57","0","0","0"
"13046","195","2015-09-28 12:58:51","16","6","0"
"13047","1","2015-09-28 14:09:33","0","0","0"
"13048","1","2015-09-28 14:10:31","0","0","0"
"13049","101","2015-09-28 14:46:06","0","0","0"
"13050","101","2015-09-28 16:18:51","0","0","0"
"13051","1","2015-09-28 16:32:04","0","0","0"
"13052","1","2015-09-28 16:34:32","0","0","0"
"13053","101","2015-09-28 18:45:06","2","2","0"
"13054","111","2015-09-28 19:40:20","1","0","0"
"13055","101","2015-09-28 20:36:17","0","0","0"
"13056","163","2015-09-28 20:56:55","4","1","0"
"13057","103","2015-09-28 22:25:51","0","0","0"
"13058","111","2015-09-28 23:19:47","5","4","0"
"13059","1","2015-09-29 00:43:32","0","0","0"
"13060","1","2015-09-29 01:26:45","0","0","0"
"13061","11","2015-09-29 01:41:10","0","0","0"
"13062","1","2015-09-29 05:17:53","0","0","0"
"13063","1","2015-09-29 06:34:23","1","0","0"
"13064","101","2015-09-29 06:34:35","0","0","0"
"13065","101","2015-09-29 06:40:21","1","0","0"
"13066","1","2015-09-29 07:06:56","0","0","0"
"13067","21","2015-09-29 07:58:47","0","0","0"
"13068","138","2015-09-29 09:00:49","0","0","0"
"13069","1","2015-09-29 09:15:34","0","0","0"
"13070","101","2015-09-29 10:04:46","0","0","0"
"13071","101","2015-09-29 10:26:33","1","5","0"
"13072","1","2015-09-29 10:47:51","0","0","0"
"13073","101","2015-09-29 11:35:40","3","11","0"
"13074","101","2015-09-29 11:38:58","0","0","0"
"13075","101","2015-09-29 11:41:18","0","0","0"
"13076","101","2015-09-29 12:51:31","0","0","0"
"13077","101","2015-09-29 14:05:29","0","0","0"
"13078","101","2015-09-29 14:51:01","0","0","0"
"13079","101","2015-09-29 15:35:48","0","0","0"
"13080","1","2015-09-29 15:42:41","0","0","0"
"13081","101","2015-09-29 16:36:27","0","0","0"
"13082","1","2015-09-29 18:03:48","0","0","0"
"13083","11","2015-09-29 18:44:44","0","0","0"
"13084","1","2015-09-29 18:55:07","0","0","0"
"13085","101","2015-09-29 20:02:14","0","4","0"
"13086","101","2015-09-29 21:51:42","1","2","0"
"13087","155","2015-09-29 23:04:26","1","32","0"
"13088","101","2015-09-29 23:09:55","0","1","0"
"13089","1","2015-09-29 23:10:33","0","0","0"
"13090","101","2015-09-30 01:30:55","1","45","0"
"13091","1","2015-09-30 03:48:24","0","0","0"
"13092","101","2015-09-30 05:11:53","0","0","0"
"13093","1","2015-09-30 05:39:57","0","0","0"
"13094","101","2015-09-30 07:44:42","0","0","0"
"13095","1","2015-09-30 07:50:49","0","0","0"
"13096","1","2015-09-30 08:14:43","0","0","0"
"13097","1","2015-09-30 10:56:51","0","0","0"
"13098","1","2015-09-30 12:18:52","0","0","0"
"13099","1","2015-09-30 13:22:32","0","0","0"
"13100","815","2015-09-30 13:40:31","38","45","4"
"13101","1","2015-09-30 14:00:27","1","0","0"
"13102","1","2015-09-30 14:48:33","0","0","0"
"13103","311","2015-09-30 17:41:52","6","2","0"
"13104","101","2015-09-30 18:39:02","0","0","0"
"13105","1","2015-09-30 18:46:34","0","0","0"
"13106","145","2015-09-30 19:00:10","1","3","0"
"13107","1","2015-09-30 20:11:40","0","0","0"
"13108","101","2015-09-30 21:08:21","0","0","0"
"13109","1","2015-09-30 21:41:15","0","0","0"
"13110","101","2015-09-30 23:22:45","4","28","0"
"13111","1","2015-09-30 23:55:22","0","0","0"
"13112","1","2015-10-01 02:04:16","0","0","0"
"13113","101","2015-10-01 02:15:45","0","0","0"
"13114","1","2015-10-01 03:22:31","0","0","0"
"13115","101","2015-10-01 04:27:13","0","0","0"
"13116","101","2015-10-01 09:59:44","0","0","0"
"13117","1","2015-10-01 12:50:05","0","0","0"
"13118","1","2015-10-01 14:20:03","0","0","0"
"13119","1","2015-10-01 14:40:33","0","0","0"
"13120","141","2015-10-01 14:53:36","3","0","0"
"13121","101","2015-10-01 15:40:01","0","6","0"
"13122","1","2015-10-01 16:49:10","0","0","0"
"13123","242","2015-10-01 18:45:38","1","164","3"
"13124","1","2015-10-01 19:15:48","0","0","0"
"13125","101","2015-10-01 19:45:46","0","0","0"
"13126","101","2015-10-01 20:09:03","0","0","0"
"13127","1","2015-10-01 23:06:38","1","0","0"
"13128","1","2015-10-02 00:54:35","0","0","0"
"13129","1","2015-10-02 01:21:39","0","0","0"
"13130","101","2015-10-02 03:42:42","1","0","0"
"13131","101","2015-10-02 04:22:42","4","3","0"
"13132","243","2015-10-02 07:22:08","12","4","0"
"13133","1","2015-10-02 08:18:50","0","0","0"
"13135","1","2015-10-02 09:42:20","0","0","0"
"13136","1","2015-10-02 09:52:06","0","0","0"
"13137","1","2015-10-02 11:29:01","1","0","0"
"13138","1","2015-10-02 11:55:34","0","0","0"
"13140","1","2015-10-02 12:54:18","0","0","0"
"13141","101","2015-10-02 13:33:30","0","0","0"
"13142","101","2015-10-02 14:13:30","0","0","0"
"13143","1","2015-10-02 15:30:23","0","0","0"
"13144","1","2015-10-02 17:37:10","1","0","0"
"13145","131","2015-10-02 17:53:49","1","4","0"
"13146","101","2015-10-02 18:20:31","0","3","0"
"13147","101","2015-10-02 19:14:51","0","0","0"
"13148","1","2015-10-02 19:36:41","0","0","0"
"13149","1","2015-10-02 20:00:40","0","0","0"
"13150","101","2015-10-02 20:11:45","0","0","0"
"13151","101","2015-10-02 20:58:24","0","1","0"
"13152","121","2015-10-02 21:17:26","5","0","0"
"13153","1","2015-10-03 03:54:18","0","0","0"
"13154","391","2015-10-03 04:04:43","0","0","0"
"13155","337","2015-10-03 10:59:26","4","2","0"
"13156","1","2015-10-03 12:58:24","0","0","0"
"13157","1","2015-10-03 13:08:21","0","0","0"
"13158","1","2015-10-03 14:11:39","0","0","0"
"13159","101","2015-10-03 14:36:34","0","0","0"
"13160","1","2015-10-03 15:01:24","0","0","0"
"13161","1","2015-10-03 15:48:58","0","0","0"
"13162","1","2015-10-03 16:48:43","0","0","0"
"13163","1","2015-10-03 23:56:22","0","0","0"
"13164","101","2015-10-04 00:47:04","0","0","0"
"13165","423","2015-10-04 02:00:12","17","11","0"
"13166","101","2015-10-04 04:45:47","0","0","0"
"13167","101","2015-10-04 06:51:45","0","0","0"
"13168","23","2015-10-04 07:47:17","1","0","0"
"13170","101","2015-10-04 10:09:06","0","0","0"
"13171","101","2015-10-04 10:40:59","0","8","0"
"13172","101","2015-10-04 11:39:55","1","0","0"
"13173","101","2015-10-04 12:24:59","0","0","0"
"13174","101","2015-10-04 13:49:44","0","9","0"
"13175","21","2015-10-04 14:57:05","3","0","0"
"13176","194","2015-10-04 15:18:41","4","1","0"
"13178","1","2015-10-04 16:15:04","0","0","0"
"13179","233","2015-10-04 16:38:37","4","4","0"
"13180","101","2015-10-04 18:18:18","2","0","0"
"13181","1","2015-10-04 21:10:16","0","0","0"
"13182","131","2015-10-04 23:03:36","0","0","0"
"13183","1","2015-10-05 00:51:23","0","0","0"
"13184","101","2015-10-05 03:00:58","0","8","0"
"13185","101","2015-10-05 04:19:12","0","1","0"
"13186","1","2015-10-05 05:44:19","0","0","0"
"13187","1","2015-10-05 06:31:26","0","0","0"
"13188","1","2015-10-05 09:02:04","0","0","0"
"13189","1","2015-10-05 09:06:14","1","0","0"
"13190","101","2015-10-05 09:18:59","0","0","0"
"13191","101","2015-10-05 09:42:35","0","3","0"
"13192","1","2015-10-05 09:56:14","0","0","0"
"13193","1","2015-10-05 10:46:56","0","0","0"
"13194","1","2015-10-05 12:44:37","0","0","0"
"13195","1","2015-10-05 13:49:23","0","0","0"
"13196","101","2015-10-05 17:46:31","1","0","0"
"13197","101","2015-10-05 18:53:21","7","1","0"
"13198","1","2015-10-05 19:35:38","0","0","0"
"13199","101","2015-10-05 19:37:04","0","0","0"
"13200","101","2015-10-05 19:39:34","0","0","0"
"13201","111","2015-10-05 20:38:08","11","0","0"
"13202","101","2015-10-05 21:18:14","0","0","0"
"13204","1","2015-10-05 21:58:06","0","0","0"
"13205","1","2015-10-06 00:02:23","0","0","0"
"13206","1","2015-10-06 00:32:59","0","0","0"
"13207","1","2015-10-06 01:43:32","1","0","0"
"13208","1","2015-10-06 05:46:05","0","0","0"
"13209","1","2015-10-06 06:15:56","0","0","0"
"13210","1","2015-10-06 08:16:02","1","0","0"
"13211","101","2015-10-06 09:50:31","2","15","0"
"13212","101","2015-10-06 11:10:24","0","0","0"
"13213","391","2015-10-06 11:25:52","4","9","1"
"13214","1","2015-10-06 14:21:32","0","0","0"
"13215","101","2015-10-06 14:27:36","0","0","0"
"13216","121","2015-10-06 16:34:10","0","0","0"
"13218","101","2015-10-06 16:44:11","0","0","0"
"13219","101","2015-10-06 18:40:23","0","1","0"
"13220","1","2015-10-06 19:33:43","0","0","0"
"13221","1","2015-10-06 19:38:31","0","0","0"
"13222","1","2015-10-06 20:27:32","0","0","0"
"13223","1","2015-10-06 21:03:53","0","0","0"
"13224","101","2015-10-06 21:21:53","0","1","0"
"13225","101","2015-10-06 21:47:24","0","0","0"
"13226","141","2015-10-06 21:54:41","0","0","0"
"13227","31","2015-10-06 23:34:18","1","0","0"
"13228","1","2015-10-07 01:12:02","0","0","0"
"13229","1","2015-10-07 01:30:38","0","0","0"
"13230","101","2015-10-07 02:25:00","0","0","0"
"13231","1","2015-10-07 03:06:22","0","0","0"
"13232","131","2015-10-07 04:21:42","3","1","0"
"13233","1","2015-10-07 04:36:56","0","0","0"
"13235","171","2015-10-07 07:11:41","18","2","0"
"13236","33","2015-10-07 07:15:18","0","0","0"
"13237","195","2015-10-07 08:10:10","2","8","0"
"13238","1","2015-10-07 08:11:43","0","0","0"
"13239","1","2015-10-07 09:09:37","0","0","0"
"13240","101","2015-10-07 11:22:23","0","0","0"
"13241","101","2015-10-07 12:11:33","0","0","0"
"13242","101","2015-10-07 12:32:30","4","2","0"
"13244","101","2015-10-07 12:50:02","0","2","0"
"13245","101","2015-10-07 14:11:53","0","0","0"
"13246","101","2015-10-07 16:23:26","0","0","0"
"13247","1","2015-10-07 17:24:15","0","0","0"
"13248","1","2015-10-07 18:41:56","0","0","0"
"13249","101","2015-10-07 19:48:30","0","0","0"
"13250","101","2015-10-07 20:11:52","0","0","0"
"13251","1","2015-10-07 20:17:36","0","0","0"
"13252","101","2015-10-07 22:25:36","0","15","0"
"13253","101","2015-10-07 22:30:48","0","0","0"
"13254","21","2015-10-07 23:16:48","0","0","0"
"13255","101","2015-10-08 01:01:55","0","0","0"
"13256","101","2015-10-08 06:12:44","0","0","0"
"13257","1","2015-10-08 07:42:18","0","0","0"
"13258","1","2015-10-08 08:06:22","0","0","0"
"13259","131","2015-10-08 10:28:01","0","0","0"
"13260","1","2015-10-08 11:22:16","0","0","0"
"13261","1","2015-10-08 11:38:12","0","0","0"
"13262","1","2015-10-08 12:10:55","0","0","0"
"13263","101","2015-10-08 12:50:09","0","0","0"
"13264","101","2015-10-08 14:03:36","0","1","0"
"13265","1","2015-10-08 14:35:49","0","0","0"
"13266","1","2015-10-08 15:27:01","0","0","0"
"13267","101","2015-10-08 17:31:21","0","0","0"
"13268","121","2015-10-08 17:40:52","10","0","0"
"13269","1","2015-10-08 21:27:21","0","0","0"
"13270","1","2015-10-08 22:15:51","0","0","0"
"13271","1","2015-10-08 22:50:45","0","0","0"
"13272","101","2015-10-09 00:36:51","0","0","0"
"13274","29","2015-10-09 03:42:48","1","0","0"
"13275","1","2015-10-09 06:24:13","0","0","0"
"13276","1","2015-10-09 08:31:04","0","0","0"
"13277","1","2015-10-09 10:25:58","0","0","0"
"13278","181","2015-10-09 11:19:27","10","1","0"
"13279","1","2015-10-09 13:42:25","0","0","0"
"13280","1","2015-10-09 14:02:20","0","0","0"
"13281","121","2015-10-09 14:34:27","0","1","0"
"13282","1","2015-10-09 14:48:57","0","0","0"
"13283","1","2015-10-09 15:46:54","0","0","0"
"13284","101","2015-10-09 15:48:28","0","0","0"
"13285","188","2015-10-09 16:22:23","17","14","0"
"13286","1","2015-10-09 17:03:50","0","0","0"
"13287","1","2015-10-09 18:31:36","0","0","0"
"13289","1","2015-10-09 21:20:56","0","0","0"
"13290","101","2015-10-09 22:23:58","0","0","0"
"13291","290","2015-10-10 03:55:00","13","4","1"
"13292","141","2015-10-10 06:03:35","3","0","0"
"13293","101","2015-10-10 08:09:23","2","0","0"
"13294","1","2015-10-10 09:08:33","0","0","0"
"13295","1","2015-10-10 09:24:50","0","0","0"
"13296","149","2015-10-10 12:09:48","7","10","6"
"13297","1","2015-10-10 14:50:02","1","0","0"
"13298","101","2015-10-10 17:02:33","0","2","0"
"13299","1","2015-10-10 17:45:51","0","0","0"
"13300","1","2015-10-10 18:04:27","0","0","0"
"13301","111","2015-10-10 19:58:11","0","0","0"
"13302","1","2015-10-10 20:25:16","0","0","0"
"13303","1","2015-10-10 21:22:23","0","0","0"
"13304","101","2015-10-10 21:40:23","0","1","0"
"13305","1","2015-10-10 23:57:11","0","0","0"
"13306","1","2015-10-11 00:06:30","0","0","0"
"13307","151","2015-10-11 00:47:40","0","0","0"
"13308","1","2015-10-11 02:41:33","0","0","0"
"13309","121","2015-10-11 03:31:31","0","2","0"
"13310","101","2015-10-11 07:44:33","0","0","0"
"13313","1","2015-10-11 11:34:54","0","0","0"
"13314","1","2015-10-11 11:44:02","0","0","0"
"13315","11","2015-10-11 13:13:00","1","0","0"
"13316","1","2015-10-11 13:19:08","0","0","0"
"13317","1","2015-10-11 13:19:44","0","0","0"
"13318","1","2015-10-11 14:24:24","0","0","0"
"13319","1","2015-10-11 14:29:11","0","0","0"
"13320","101","2015-10-11 14:42:53","1","0","0"
"13321","1","2015-10-11 15:52:14","0","0","0"
"13322","1","2015-10-11 16:40:27","0","0","0"
"13323","11","2015-10-11 17:47:44","1","0","0"
"13324","1","2015-10-11 19:37:57","0","0","0"
"13325","1","2015-10-11 19:46:08","0","0","0"
"13326","1","2015-10-11 20:22:20","0","0","0"
"13327","101","2015-10-11 21:31:49","0","0","0"
"13328","1","2015-10-11 21:59:40","0","0","0"
"13329","101","2015-10-12 01:43:42","0","3","0"
"13330","123","2015-10-12 01:58:56","7","4","0"
"13331","101","2015-10-12 02:48:14","1","0","0"
"13332","1","2015-10-12 04:26:21","0","0","0"
"13333","101","2015-10-12 05:50:37","0","0","0"
"13334","101","2015-10-12 06:13:37","0","0","0"
"13335","141","2014-08-05 05:08:50","1","5","0"
"13336","1","2015-10-12 10:24:31","10","0","0"
"13337","101","2015-10-12 11:53:52","0","1","0"
"13338","1","2015-10-12 12:17:19","0","0","0"
"13339","101","2015-10-12 12:36:30","1","0","0"
"13340","101","2015-10-12 12:39:35","0","2","0"
"13341","141","2015-10-12 13:30:08","1","0","0"
"13342","101","2015-10-12 14:14:22","0","1","0"
"13343","101","2015-10-12 14:35:58","0","0","0"
"13344","101","2015-10-12 14:37:48","0","0","0"
"13345","101","2015-10-12 15:45:00","0","0","0"
"13346","101","2015-10-12 16:16:19","0","0","0"
"13347","1","2015-10-12 16:58:33","0","0","0"
"13348","251","2015-10-12 19:23:34","1","3","0"
"13349","1","2015-10-12 19:44:30","0","0","0"
"13350","1","2015-10-12 19:56:46","0","0","0"
"13351","101","2015-10-12 20:02:03","0","0","0"
"13352","101","2015-10-12 22:13:56","0","2","0"
"13353","101","2015-10-12 22:24:42","0","0","0"
"13354","126","2015-10-12 22:38:36","0","1","0"
"13355","101","2015-10-13 00:53:06","0","0","0"
"13356","1","2015-10-13 00:59:43","0","0","0"
"13357","101","2015-10-13 04:40:36","0","0","0"
"13358","101","2015-10-13 05:10:57","0","0","0"
"13359","101","2015-10-13 06:22:27","0","0","0"
"13360","101","2015-10-13 07:20:33","0","9","0"
"13361","1","2015-10-13 08:17:13","0","0","0"
"13362","1","2015-10-13 08:22:17","0","0","0"
"13363","1","2015-10-13 08:35:37","2","0","0"
"13364","101","2015-10-13 09:11:29","0","0","0"
"13365","1","2015-10-13 09:21:31","0","0","0"
"13366","101","2015-10-13 10:27:20","1","1","0"
"13367","101","2015-10-13 11:25:22","1","1","0"
"13368","1","2015-10-13 14:14:39","0","0","0"
"13369","1","2015-10-13 14:36:35","0","0","0"
"13370","381","2015-10-13 15:10:45","25","15","0"
"13371","101","2015-10-13 15:13:43","0","0","0"
"13372","1","2015-10-13 15:56:32","0","0","0"
"13373","191","2015-10-13 16:03:18","4","3","1"
"13374","1","2015-10-13 16:11:32","0","0","0"
"13375","1","2015-10-13 16:18:37","0","0","0"
"13376","1","2015-10-13 16:25:33","0","0","0"
"13377","1","2015-10-13 16:37:23","0","0","0"
"13378","1","2015-10-13 17:09:04","0","0","0"
"13379","1","2015-10-13 18:09:03","0","0","0"
"13380","1","2015-10-13 18:33:59","0","0","0"
"13381","1","2015-10-13 18:39:00","1","0","0"
"13382","126","2015-10-13 20:58:53","1","6","0"
"13383","101","2015-10-13 21:37:57","0","0","0"
"13384","148","2015-10-13 22:15:19","2","0","0"
"13385","163","2015-10-13 22:16:25","3","1","0"
"13386","1","2015-10-13 23:02:09","0","0","0"
"13387","1","2015-10-13 23:06:42","0","0","0"
"13388","101","2015-10-14 00:24:42","0","0","0"
"13389","101","2015-10-14 02:35:44","0","0","0"
"13390","41","2015-10-14 03:21:48","0","0","0"
"13391","43","2015-10-14 05:05:32","2","5","0"
"13392","13","2015-10-14 05:11:53","0","0","0"
"13393","1","2015-10-14 05:36:44","0","0","0"
"13394","1","2015-10-14 05:53:48","0","0","0"
"13395","101","2015-10-14 06:11:30","1","6","0"
"13396","1","2015-10-14 06:48:47","0","0","0"
"13397","101","2015-10-14 07:25:25","0","0","0"
"13398","101","2015-10-14 10:16:56","1","0","0"
"13399","1","2015-10-14 10:23:49","0","0","0"
"13400","101","2015-10-14 11:01:22","0","3","0"
"13401","1","2015-10-14 11:07:49","0","0","0"
"13402","1","2015-10-14 12:12:33","0","0","0"
"13403","1","2015-10-14 13:19:59","0","0","0"
"13404","101","2015-10-14 13:55:23","0","2","0"
"13405","1","2015-10-14 14:01:49","0","0","0"
"13406","226","2015-10-14 14:03:44","10","4","0"
"13408","101","2015-10-14 14:35:11","0","0","0"
"13409","101","2015-10-14 15:37:27","0","2","0"
"13410","1","2015-10-14 17:36:07","0","0","0"
"13412","1","2015-10-14 19:00:29","0","0","0"
"13413","1443","2015-10-14 19:14:01","95","156","5"
"13414","101","2015-10-14 19:16:44","0","0","0"
"13415","1","2015-10-14 20:12:38","0","0","0"
"13416","113","2015-10-14 20:29:58","3","1","0"
"13417","131","2015-10-14 20:31:10","3","3","0"
"13418","101","2015-10-14 22:13:53","0","0","0"
"13419","1","2015-10-14 22:32:44","0","0","0"
"13420","1","2015-10-14 23:35:48","0","0","0"
"18169","1","2016-04-25 17:59:31","0","0","0"
"18170","111","2016-04-25 18:31:20","0","1","0"
"18171","101","2016-04-25 19:20:12","0","1","0"
"18173","1","2016-04-25 21:22:06","0","0","0"
"18175","1","2016-04-26 02:31:58","0","0","0"
"18178","1","2016-04-26 07:25:45","0","0","0"
"18179","141","2016-04-26 07:27:53","5","2","0"
"18181","1","2016-04-26 08:21:27","0","0","0"
"18182","1","2016-04-26 08:44:11","1","0","0"
"18183","101","2016-04-26 08:51:50","0","5","0"
"18184","111","2016-04-26 09:09:13","3","0","0"
"18185","101","2016-04-26 10:39:43","1","0","0"
"18186","1","2016-04-26 11:15:24","0","0","0"
"18187","1","2016-04-26 11:36:23","0","0","0"
"18188","101","2016-04-26 11:59:26","0","0","0"
"18189","49","2016-04-26 12:58:59","17","0","0"
"18190","101","2016-04-26 13:07:21","0","0","0"
"18192","101","2016-04-26 14:22:45","0","1","0"
"18193","1","2016-04-26 14:45:27","0","0","0"
"18194","3","2016-04-26 15:36:21","0","0","0"
"18195","131","2016-04-26 15:42:34","5","1","0"
"18196","101","2016-04-26 15:58:02","1","0","0"
"18197","1","2016-04-26 17:26:40","2","0","0"
"18198","1","2016-04-26 18:05:43","0","0","0"
"18199","101","2016-04-26 18:45:35","0","2","0"
"18200","131","2016-04-26 18:58:21","0","0","0"
"18202","1","2016-04-26 21:11:14","0","0","0"
"18203","11","2016-04-26 22:23:54","0","0","0"
"18204","1","2016-04-27 00:16:17","0","0","0"
"18205","1","2016-04-27 00:26:20","0","0","0"
"18206","101","2016-04-27 02:20:23","0","0","0"
"18207","11","2016-04-27 03:00:51","3","0","0"
"18208","101","2016-04-27 04:45:53","0","0","0"
"18209","101","2016-04-27 05:10:32","1","0","0"
"18210","1","2016-04-27 05:32:22","0","0","0"
"18211","101","2016-04-27 05:37:21","0","0","0"
"18212","101","2016-04-27 06:25:52","0","0","0"
"18213","101","2016-04-27 07:52:49","0","0","0"
"18214","1","2016-04-27 08:10:51","0","0","0"
"18215","1","2016-04-27 09:09:49","3","0","0"
"18217","1","2016-04-27 10:50:46","0","0","0"
"18218","101","2016-04-27 10:57:31","0","0","0"
"18219","103","2016-04-27 11:38:58","1","1","0"
"18220","1","2016-04-27 12:03:42","0","0","0"
"18221","227","2016-04-27 12:16:20","8","0","0"
"18222","1","2016-04-27 12:40:38","0","0","0"
"18223","1","2016-04-27 12:56:30","0","0","0"
"18224","1","2016-04-27 13:08:35","0","0","0"
"18226","1","2016-04-27 14:47:22","0","0","0"
"18227","121","2016-04-27 14:59:33","3","5","0"
"18228","1","2016-04-27 15:08:41","0","0","0"
"18229","101","2016-04-27 15:24:40","2","0","0"
"18230","1","2016-04-27 16:09:55","0","0","0"
"18231","101","2016-04-27 16:42:53","0","0","0"
"18232","13","2016-04-27 16:48:38","0","0","0"
"18233","1","2016-04-27 18:06:48","0","0","0"
"18234","101","2016-04-27 18:10:41","1","0","0"
"18235","141","2016-04-27 18:15:11","0","0","0"
"18236","101","2016-04-27 18:29:33","3","0","0"
"18237","1","2016-04-27 18:44:58","0","0","0"
"18238","1","2016-04-27 18:55:28","3","0","0"
"18239","33","2016-04-27 19:12:00","0","0","0"
"18240","11","2016-04-27 19:12:34","1","0","0"
"18241","1","2016-04-27 19:19:49","0","0","0"
"18243","1","2016-04-27 19:55:15","0","0","0"
"18244","1","2016-04-27 20:21:05","0","0","0"
"18245","101","2016-04-27 20:32:17","0","0","0"
"18246","131","2016-04-27 20:34:14","7","4","0"
"18247","278","2016-04-27 22:19:54","8","6","2"
"18248","123","2016-04-27 22:29:48","0","0","0"
"18249","293","2016-04-28 00:11:02","57","21","0"
"18250","101","2016-04-28 00:56:04","0","0","0"
"18251","1","2016-04-28 03:12:36","0","0","0"
"18252","1","2016-04-28 03:22:12","0","0","0"
"18253","101","2016-04-28 04:28:04","0","0","0"
"18254","1","2016-04-28 05:49:51","0","0","0"
"18256","1","2016-04-28 06:23:00","0","0","0"
"18257","1","2016-04-28 07:09:40","0","0","0"
"18258","1","2016-04-28 09:06:15","0","0","0"
"18259","3","2016-04-28 09:50:59","0","0","0"
"18260","1","2016-04-28 10:42:22","0","0","0"
"18261","101","2016-04-28 10:51:48","0","0","0"
"18262","1","2016-04-28 12:06:16","0","0","0"
"18263","1","2016-04-28 12:09:16","0","0","0"
"18264","1","2016-04-28 12:36:20","0","0","0"
"18265","101","2016-04-28 12:47:43","0","1","0"
"18266","101","2016-04-28 13:01:23","0","0","0"
